"I","PK","Pakistan"
"L","LS","Lesoto"
"U","BZ","Belize"
"C","CI","Pobřeží slonov."
"d","CM","Kamerun"
"O","UA","Ukraina"
"6","DO","Dominikan.Rep."
"E","SD","Sudan"
"I","PL","Polonia"
"3","BV","부베군도인"
"C","CK","Cookovy ostrovy"
"6","DZ","Alžir"
"L","LT","Litwa"
"O","UG","Uganda"
"d","CN","Kina"
"3","BW","보츠와나"
"I","PM","StPier.\,Miquel."
"E","SE","Sweden"
"C","CL","Chile"
"R","SL","Сьерра-Леоне"
"U","CA","Kanada"
"6","EC","Ekvador"
"d","CO","Kolumbija"
"L","LU","Luksemburg"
"O","UM","Minor Outl.Isl."
"3","BY","백러시아"
"C","CM","Kamerun"
"I","PN","Isole Pitcairn"
"6","EE","Estonija"
"L","LV","Łotwa"
"d","CR","Kostarika"
"R","SM","Сан-Марино"
"E","SG","Singapore"
"O","US","USA"
"3","BZ","벨리즈"
"U","CC","Kookossaaret"
"C","CN","Čína"
"d","CS","Srbija/Cr.gora"
"6","EF","Estonia"
"I","PR","Portorico"
"L","LY","Libia"
"O","UY","Uruguay"
"R","SN","Сенегал"
"3","CA","캐나다"
"C","CO","Kolumbie"
"d","CU","Kuba"
"O","UZ","Usbekistan"
"I","PT","Portogallo"
"L","MA","Maroko"
"6","EG","Egipat"
"U","CD","Kongon dem. TV"
"R","SO","Сомали"
"E","SH","St. Helena"
"3","CAN","Canada"
"C","CR","Kostarika"
"L","MC","Monako"
"I","PW","Palau"
"d","CV","Zelenort. Ostr."
"6","EH","Zapadna Sahara"
"O","VA","Vatikanstaten"
"R","SR","Суринам"
"U","CF","Keski-Afr. tas."
"3","CC","코코넛아일랜드"
"I","PY","Paraguay"
"6","ER","Eritreja"
"E","SI","Slovenia"
"d","CX","Božićna Ostrva"
"R","ST","С.-Томе и Прин."
"L","MD","Mołdawia"
"I","QA","Qatar"
"3","CD","콩고"
"O","VC","St. Vincent"
"U","CG","Kongon tasav."
"6","ES","Španjolska"
"d","CY","Kipar"
"L","MG","Madagaskar"
"R","STL","Без гражданства"
"E","SJ","Svalbard"
"O","VE","Venezuela"
"L","MH","Wyspa Marshall"
"I","RE","Riunione"
"d","CZ","Češka Republika"
"R","SV","Сальвадор"
"6","ET","Etiopija"
"O","VG","Brit. Jomfruøy."
"3","CF","중앙아프리카"
"U","CH","Sveitsi"
"I","RO","Romania"
"E","SK","Slowakei"
"L","MK","Macedonia"
"d","DE","Nemačka"
"O","VI","Amer. Jomfruøy."
"6","EU","Europska unija"
"3","CG","콩고"
"I","RU","Fed. Russa"
"R","SY","Сирия"
"L","ML","Mali"
"U","CI","Norsunluurann."
"d","DJ","Džibuti"
"6","FI","Finska"
"O","VN","Vietnam"
"L","MM","Myanmar"
"E","SL","Sierra Leone"
"I","RW","Ruanda"
"3","CH","스위스"
"R","SZ","Свазиленд"
"d","DK","Danska"
"U","CK","Cooksaaret"
"I","SA","Arabia Saudita"
"O","VU","Vanuatu"
"6","FJ","Fidži"
"L","MN","Mongolia"
"d","DM","Dominikana"
"3","CI","코트디부아르"
"E","SM","San Marino"
"R","TC","Теркс\, Кайкос"
"I","SB","Salomone"
"O","WF","Wallis\,Futuna"
"d","DO","Dominik.Republ."
"6","FK","FalklandskiOtoc"
"I","SC","Seychelles"
"U","CL","Chile"
"R","TD","Чад"
"E","SN","Senegal"
"L","MO","Makau"
"O","WS","Samoa"
"3","CK","쿡아일랜드"
"I","SD","Sudan"
"d","DZ","Alžir"
"6","FM","Mikronezija"
"R","TF","Ю.-Франц. терр."
"O","YE","Yemen"
"I","SE","Svezia"
"3","CL","칠레"
"U","CM","Kamerun"
"E","SO","Somalia"
"6","FO","Faroe Islands"
"d","EC","Ekvador"
"L","MP","Płn.Wys.mariańs"
"I","SG","Singapore"
"3","CM","카메룬"
"O","YT","Majotte"
"R","TG","Того"
"6","FR","Francuska"
"d","EE","Estonija"
"E","SR","Suriname"
"U","CN","Kiina"
"3","CN","중국"
"I","SH","Sant'Elena"
"R","TH","Таиланд"
"6","GA","Gabon"
"O","YU","Serbia og Mont."
"L","MQ","Martynika"
"d","EF","Estonia"
"3","CO","콜롬비아"
"6","GB","Ujedinj.Kralj."
"O","ZA","Sør-Afrika"
"E","ST","S.Tome\,Principe"
"I","SI","Slovenia"
"U","CO","Kolumbia"
"3","CR","코스타리카"
"R","TJ","Таджикистан"
"d","EG","Egipat"
"L","MR","Mauretania"
"6","GD","Grenada"
"I","SJ","Svalbard"
"O","ZM","Zambia"
"d","EH","Zapadna Sahara"
"L","MS","Montserrat"
"I","SK","Slovacchia"
"U","CR","Costa Rica"
"6","GE","Gruzija"
"3","CS","Serbia/Monten."
"O","ZW","Zimbabwe"
"R","TK","О-ва Токелау"
"E","SV","El Salvador"
"d","ER","Eritreja"
"L","MT","Malta"
"I","SL","Sierra Leone"
"3","CU","쿠바"
"6","GF","Franc. Gvajana"
"P","A","Áustria"
"U","CU","Kuuba"
"d","ES","Španija"
"R","TL","Вост. Тимоа"
"E","SY","Syria"
"L","MU","Mauritius"
"C","CS","Srbsko/Černá H."
"3","CV","카포베르데"
"P","AD","Andorra"
"6","GH","Gana"
"d","ET","Etiopija"
"R","TM","Туркменистан"
"I","SM","San Marino"
"E","SZ","Swaziland"
"U","CV","Kap Verde"
"L","MV","Malediwy"
"C","CU","Kuba"
"d","EU","Evropska Unija"
"3","CX","크리스마스제도"
"P","AE","Emir.Árabes Uni"
"I","SN","Senegal"
"6","GI","Gibraltarski"
"C","CV","Kapverdy"
"R","TN","Тунис"
"d","FI","Finska"
"L","MW","Malawi"
"E","TC","Turks&Caicos Is"
"I","SO","Somalia"
"P","AF","Afeganistão"
"U","CX","Joulusaari"
"R","TO","Тонга"
"6","GL","Greenland"
"d","FJ","Fidži"
"C","CX","Vánoční ostrovy"
"L","MX","Meksyk"
"3","CY","키프로스"
"I","SR","Suriname"
"E","TD","Chad"
"P","AG","Antígua/Barbuda"
"d","FK","Foklandska ostr"
"6","GM","Gambija"
"P","AI","Anguilla"
"L","MY","Malezja"
"3","CZ","체코공화국"
"C","CY","Kypr"
"R","TP","Восточный Тимор"
"d","FM","Mikronezija"
"I","ST","S.Tome\,Principe"
"6","GN","Gvineja"
"U","CY","Kypros"
"P","AL","Albânia"
"C","CZ","Česká republika"
"E","TF","Sth Terr. Franc"
"3","DE","독일"
"d","FO","Farska Ostrva"
"L","MZ","Mozambik"
"P","AM","Arménia"
"I","SV","El Salvador"
"R","TR","Турция"
"C","DE","Německo"
"6","GP","Guadeloupe"
"d","FR","Francuska"
"L","NA","Namibia"
"I","SY","Siria"
"U","CZ","Tshekin tasav."
"E","TG","Togo"
"P","AN","Antilhas Holan."
"3","DJ","지부티"
"I","SZ","Swaziland"
"6","GQ","Ekvadorska Gv."
"R","TT","Тринидад\,Тобаго"
"L","NC","Nowa Kaledonia"
"C","DJ","Džibuti"
"d","GA","Gabon"
"U","DE","Saksa"
"P","AO","Angola"
"I","TC","Is.Turks/Caicos"
"E","TH","Thailand"
"6","GR","Grčka"
"3","DK","덴마크"
"L","NE","Nigeria"
"R","TV","Тувалу"
"P","AQ","Antártica"
"C","DK","Dánsko"
"d","GB","Ujed. Kraljev."
"I","TD","Ciad"
"U","DJ","Djibouti"
"3","DM","도미니카"
"6","GS","S. Sandwich Ins"
"R","TW","Тайвань"
"L","NF","Norfolkinseln"
"E","TJ","Tadjikistan"
"I","TF","Terr.austr.fr."
"C","DM","Dominika"
"d","GD","Granada"
"U","DK","Tanska"
"3","DO","도미니카공화국"
"P","AR","Argentina"
"6","GT","Gvatemala"
"I","TG","Togo"
"R","TZ","Танзания"
"C","DO","Dominikán.rep."
"d","GE","Gruzija"
"L","NG","Nigeria"
"E","TK","Tokelau Islands"
"3","DZ","알제리"
"P","AS","Samoa Americana"
"I","TH","Tailandia"
"C","DZ","Alžírsko"
"d","GF","Francus.Gvajana"
"6","GU","Guam"
"L","NI","Nikaragua"
"P","AT","Áustria"
"E","TL","East Timor"
"6","GW","Gvineja Bisau"
"U","DM","Dominica"
"3","EC","에콰도르"
"R","UA","Украина"
"d","GH","Gana"
"I","TJ","Tagikistan"
"C","EC","Ekvádor"
"P","AU","Austrália"
"6","GY","Gvajana"
"L","NL","Holandia"
"3","EE","에스토니아"
"d","GI","Gibraltar"
"I","TK","Isole Tokelau"
"R","UG","Уганда"
"E","TM","Turkmenistan"
"d","GL","Grenland"
"P","AUS","Austrália"
"C","EE","Estonsko"
"3","EF","Estonia"
"I","TM","Turkmenistan"
"L","NO","Norwegia"
"U","DO","Dominik. tasav."
"R","UM","Мал. Аутл. о."
"6","HK","Hong Kong"
"E","TN","Tunisia"
"d","GM","Gambija"
"P","AW","Aruba"
"C","EG","Egypt"
"I","TN","Tunisia"
"3","EG","이집트"
"L","NP","Nepal"
"d","GN","Gvineja"
"R","UN","Объед. нации"
"E","TO","Tonga"
"P","AZ","Azerbeidjã"
"6","HM","Heard/McDon.Isl"
"C","EH","Záp.Sahara"
"L","NR","Nauru"
"3","EH","서부사하라"
"d","GP","Gvadalupe"
"P","B","Bélgica"
"U","DZ","Algeria"
"6","HN","Honduras"
"3","ER","에리트리아"
"I","TO","Tonga"
"R","US","США"
"C","ER","Eritrea"
"E","TP","East Timor"
"L","NT","NATO"
"I","TP","Timor orientale"
"6","HR","Hrvatska"
"d","GQ","Ekvator.Gvineja"
"C","ES","Španělsko"
"R","UY","Уругвай"
"P","BA","Bósnia-Herzego."
"3","ES","스페인"
"I","TR","Turchia"
"L","NU","Wyspy Niue"
"U","EC","Ecuador"
"6","HT","Haiti"
"E","TR","Turkey"
"C","ET","Etiopie"
"P","BB","Barbados"
"d","GR","Grčka"
"R","UZ","Узбекистан"
"3","ET","에티오피아"
"I","TT","Trinidad\,Tobago"
"6","HU","Mađarska"
"L","NZ","Nowa Zelandia"
"C","FI","Finsko"
"P","BD","Bangladesh"
"I","TV","Tuvalu"
"R","VA","Ватикан"
"E","TT","Trinidad\,Tobago"
"C","FJ","Fidži"
"d","GS","J.Sendvič ostr."
"6","ID","Indonezija"
"3","EU","유럽연합"
"I","TW","Taiwan"
"U","EE","Viro"
"P","BE","Bélgica"
"L","OM","Oman"
"d","GT","Gvatemala"
"E","TV","Tuvalu"
"R","VC","Сент-Винсент"
"C","FK","Falkland. ostr."
"6","IE","Irska"
"I","TZ","Tanzania"
"3","FI","핀란드"
"P","BF","Burkina-Faso"
"C","FM","Mikronésie"
"d","GU","Guam"
"R","VE","Венесуэла"
"6","IL","Izrael"
"U","EG","Egypti"
"3","FJ","피지"
"E","TW","Taiwan"
"L","OR","Orange"
"I","UA","Ucraina"
"P","BG","Bulgária"
"C","FO","Faerské ostr."
"d","GW","Gvineja Bisau"
"R","VG","Брит.Виргинс.о."
"I","UG","Uganda"
"L","PA","Panama"
"3","FK","포클랜드제도"
"P","BH","Barein"
"6","IN","Indija"
"C","FR","Francie"
"d","GY","Gvajana"
"U","EH","Länsi-Sahara"
"R","VI","Амер.Виргинс.о."
"E","TZ","Tanzania"
"3","FM","미크로네시아"
"L","PE","Peru"
"I","UM","Is. Minori lon."
"6","IO","Brit.Indij.Ter."
"P","BI","Burundi"
"C","GA","Gabon"
"d","HK","Hong Kong"
"U","ER","Eritrea"
"R","VN","Вьетнам"
"I","US","USA"
"P","BJ","Benin"
"6","IQ","Irak"
"3","FO","Faroe Islands"
"E","UA","Ukraine"
"L","PF","Polinezja Fran."
"d","HM","Zimbabve"
"C","GB","Spoj.království"
"I","UY","Uruguay"
"P","BL","Azul"
"R","VU","Вануату"
"6","IR","Iran"
"d","HN","Honduras"
"E","UG","Uganda"
"3","FR","프랑스"
"U","ES","Espanja"
"P","BM","Bermudas"
"R","WF","Уоллис\, Футуна"
"6","IS","Island"
"C","GD","Grenada"
"d","HR","Hrvatska"
"I","UZ","Uzbekistan"
"E","UM","Minor Outl.Ins."
"3","GA","가봉"
"P","BN","Brunei Darussal"
"R","WS","Зап. Самоа"
"U","ET","Etiopia"
"6","IT","Italija"
"C","GE","Gruzie"
"I","VA","C. del Vaticano"
"d","HT","Haiti"
"3","GB","영국"
"P","BO","Bolívia"
"R","XM","Mayotte"
"d","HU","Mađarska"
"3","GD","그레나다"
"I","VC","Saint Vincent"
"6","JM","Jamajka"
"U","FI","Suomi"
"C","GF","Franc.Guayana"
"R","YD","South Yemen"
"P","BR","Brasil"
"I","VE","Venezuela"
"E","UN","United Nations"
"d","ID","Indonezija"
"6","JO","Jordan"
"3","GE","조지아"
"C","GH","Ghana"
"L","PG","Papua Nowa Gw."
"R","YE","Йемен"
"U","FJ","Fidzi"
"I","VG","Isole Verg. Br."
"P","BS","Baamiano"
"6","JP","Japan"
"d","IE","Irska"
"3","GF","프랑스령 기니"
"I","VI","Isole Verg. Am."
"R","YT","Майотта"
"L","PH","Filipiny"
"E","US","United States"
"P","BT","Butão"
"C","GI","Gibraltar"
"6","KE","Kenija"
"3","GH","가나"
"I","VN","Vietnam"
"U","FK","Falklandsaaret"
"R","YU","Югославия"
"d","IL","Izrael"
"L","PK","Pakistan"
"P","BU","Birmânia"
"E","UY","Uruguay"
"I","VU","Vanuatu"
"6","KG","Kirgistan"
"R","ZA","ЮАР"
"P","BV","Ilhas Bouvet"
"d","IN","Indija"
"L","PL","Polska"
"3","GI","지브롤터"
"I","WF","Wallis\,Futuna"
"E","UZ","Uzbekistan"
"6","KH","Kambodža"
"R","ZM","Замбия"
"C","GL","Grónsko"
"P","BW","Botsuana"
"d","IO","BritTerIndOkean"
"L","PM","StPier.\,Miquel."
"I","WS","Samoa occid."
"U","FM","Mikronesia"
"3","GL","그린란드"
"R","ZR","Заир"
"C","GM","Gambie"
"P","BY","Bielo-Rússia"
"6","KI","Kiribati"
"d","IQ","Irak"
"E","VA","Vatikanstadt"
"I","YE","Yemen"
"3","GM","갬비아"
"C","GN","Guinea"
"R","ZW","Зимбабве"
"U","FO","Färsaaret"
"d","IR","Iran"
"P","BZ","Belize"
"6","KM","Komori"
"C","GP","Guadeloupe"
"L","PN","Wyspy Pitcairn"
"I","YT","Mayotte"
"E","VC","St. Vincent"
"d","IS","Island"
"3","GN","기니"
"S","A","Austria"
"I","YU","Jugoslavia"
"P","CA","Canadá"
"6","KN","St Kitts&Nevis"
"U","FR","Ranska"
"E","VE","Venzuela"
"L","PR","Puerto Rico"
"d","IT","Italija"
"S","AD","Andorra"
"3","GP","구아데루프"
"C","GQ","Rovník.Guinea"
"6","KP","Sjeverna Koreja"
"I","ZA","Sudafrica"
"L","PS","Palestyna"
"P","CAN","Canadá"
"d","JM","Jamajka"
"E","VG","Brit.Virgin Is."
"3","GQ","적도기니공화국"
"C","GR","Řecko"
"S","AE","E.A.U."
"P","CC","Ilhas Cocos"
"I","ZM","Zambia"
"U","GA","Gabon"
"6","KR","Južna Koreja"
"L","PT","Portugalia"
"d","JO","Jordan"
"C","GS","Ost.S.Sandwich"
"3","GR","그리스"
"P","CD","Congo"
"S","AF","Afganistán"
"I","ZW","Zimbabwe"
"E","VI","US Virgin Is."
"6","KW","Kuvajt"
"L","PW","Palau"
"d","JP","Japan"
"3","GS","성 샌드위치섬"
"C","GT","Guatemala"
"U","GB","Yhd. kuningask."
"J","A","オーストリア"
"P","CF","Rep.centro-afr."
"S","AG","Antigua/Barbuda"
"d","KE","Kenija"
"6","KY","Kajmanski otoci"
"L","PY","Paragwaj"
"3","GT","과테말라"
"E","VN","Vietnam"
"J","AD","アンドラ"
"d","KG","Kirgistan"
"C","GU","Guam"
"S","AI","Anguilla"
"U","GD","Grenada"
"P","CG","Congo"
"6","KZ","Kazahstan"
"L","QA","Katar"
"3","GU","괌"
"J","AE","アラブ連合"
"d","KH","Kambodža"
"P","CH","Suíça"
"6","LA","Laos"
"S","AL","Albania"
"C","GW","Guinea-Bissau"
"J","AF","アフガニスタン"
"E","VU","Vanuatu"
"3","GW","기니비사우"
"L","RE","Reunion"
"d","KI","Kiribati"
"P","CI","Costa do Marfim"
"U","GE","Georgia"
"6","LB","Libanon"
"C","GY","Guayana"
"S","AM","Armenia"
"J","AG","Antigua/Barbads"
"L","RO","Rumunia"
"S","AN","Antillas hol."
"d","KM","Komori"
"E","WF","Wallis\,Futuna"
"3","GY","가이아나"
"P","CK","Ilhas Cook"
"6","LC","Sv. Lucija"
"C","HK","Hongkong"
"L","RU","Federacja Ros."
"J","AI","Anguilla"
"U","GF","Ranskan Guayana"
"d","KN","Sv. Kits&Nevis"
"S","AO","Angola"
"6","LI","Lihtenštajn"
"C","HM","Heard/McDon.ost"
"3","HK","홍콩"
"P","CL","Chile"
"L","RW","Ruanda"
"E","WS","Western Samoa"
"d","KP","Severna Koreja"
"J","AL","アルバニア"
"S","AQ","Antártida"
"U","GH","Ghana"
"P","CM","Camarões"
"C","HN","Honduras"
"E","XM","Mayotte"
"J","AM","アルメニア"
"d","KR","Južna Koreja"
"6","LK","Šri Lanka"
"3","HM","허드/맥도날드섬"
"S","AR","Argentina"
"L","SA","Arabia Saudyjs."
"P","CN","China"
"U","GI","Gibraltar"
"d","KW","Kuvajt"
"C","HR","Chorvatsko"
"J","AN","Dutch Antilles"
"6","LR","Liberija"
"E","YD","South Yemen"
"P","CO","Colômbia"
"3","HN","온두라스"
"d","KY","Kajmanska Ostr."
"C","HT","Haiti"
"S","AS","Samoa Americana"
"J","AO","アンゴラ"
"L","SB","Wyspy Salomona"
"6","LS","Lesoto"
"d","KZ","Kazahstan"
"U","GL","Grönlanti"
"P","CR","Costa Rica"
"E","YE","North Yemen"
"3","HR","크로아티아"
"d","LA","Laos"
"C","HU","Maďarsko"
"L","SC","Seszele"
"J","AQ","南極"
"S","AT","Austria"
"P","CS","Sérvia/Montngro"
"d","LB","Liban"
"3","HT","아이티"
"C","ID","Indonésie"
"L","SD","Sudan"
"E","YT","Mayotte"
"P","CU","Cuba"
"J","AR","アルゼンチン"
"S","AU","Australia"
"L","SE","Szwecja"
"U","GM","Gambia"
"P","CV","Cabo Verde"
"3","HU","헝가리"
"d","LC","Sv. Lucija"
"C","IE","Irsko"
"E","YU","Yugoslavia"
"J","AS","サモア"
"S","AUS","Australia"
"L","SG","Singapur"
"3","ID","인도네시아"
"d","LI","Lihtenštajn"
"U","GN","Guinea"
"J","AT","オーストリア"
"C","IL","Izrael"
"P","CX","Ilhas Christmas"
"S","AW","Aruba"
"L","SH","Św. Helena"
"3","IE","아일랜드"
"E","ZA","South Africa"
"d","LK","Šri Lanka"
"C","IN","Indie"
"P","CY","Chipre"
"J","AU","オーストラリア"
"S","AZ","Azerbaiyán"
"L","SI","Słowenia"
"3","IL","이스라엘"
"d","LR","Liberija"
"C","IO","Brit obl.vIndOc"
"S","B","Belgium"
"U","GP","Guadeloupe"
"J","AUS","オーストラリア"
"L","SJ","Svalbard"
"P","CZ","Rep.Checa"
"C","IQ","Irák"
"E","ZM","Zambia"
"3","IN","인도"
"d","LS","Lesoto"
"S","BA","Bosnia-Herz."
"J","AW","アルバ"
"L","SK","Słowacja"
"U","GQ","Pväntas.Guinea"
"P","DE","Alemanha"
"C","IR","Írán"
"3","IO","Brit.Ind.Oc.Ter"
"S","BB","Barbados"
"J","AZ","アゼルバイジャ"
"L","SL","Sierra Leone"
"d","LT","Litvanija"
"P","DJ","Djibuti"
"E","ZR","Zaire"
"U","GR","Kreikka"
"3","IQ","이라크"
"C","IS","Island"
"L","SM","San Marino"
"J","B","ベルギー"
"S","BD","Bangladesh"
"P","DK","Dinamarca"
"3","IR","이란"
"C","IT","Itálie"
"d","LU","Luksemburg"
"E","ZW","Zimbabwe"
"L","SN","Senegal"
"J","BA","Bosnia-Herz."
"U","GS","Etel. Sandw.s."
"P","DM","Domínica"
"C","JM","Jamajka"
"d","LV","Letonija"
"S","BE","Bélgica"
"F","A","Autriche"
"L","SO","Somalia"
"3","IS","아이슬란드"
"J","BB","バルバドス"
"d","LY","Libija"
"P","DO","Rep.Dominicana"
"S","BF","Burkina Faso"
"J","BD","バングラデシュ"
"L","SR","Surinam"
"d","MA","Maroko"
"U","GT","Guatemala"
"C","JO","Jordánsko"
"3","IT","이탈리아"
"F","AD","Andorre"
"P","DZ","Argélia"
"S","BG","Bulgaria"
"J","BE","ベルギー"
"L","ST","S.Tome\,Principe"
"d","MC","Monako"
"U","GU","Guam"
"S","BH","Bahrein"
"P","EC","Equador"
"C","JP","Japonsko"
"J","BF","ブルキナファソ"
"d","MD","Moldavija"
"3","JM","자메이카"
"L","SV","Salwador"
"F","AE","Emir.arab.unis"
"C","KE","Keňa"
"P","EE","Estônia"
"S","BI","Burundi"
"3","JO","요르단"
"J","BG","ブルガリア"
"d","MG","Madagaskar"
"L","SY","Syria"
"P","EF","Estónia"
"U","GW","Guinea-Bissau"
"S","BJ","Benin"
"3","JP","일본"
"C","KG","Kyrgyzstán"
"J","BH","バーレーン"
"P","EG","Egito"
"d","MH","Maršalska Ostr."
"F","AF","Afghanistan"
"L","SZ","Suazi"
"S","BL","Azul"
"3","KE","케냐"
"C","KH","Kambodža"
"P","EH","Sara ocidental"
"d","MK","Makedonija"
"J","BI","ブルンジ"
"U","GY","Guyana"
"L","TC","Turks-\,Caicosin"
"F","AG","Antigua/Barbuda"
"P","ER","Eritreia"
"C","KI","Kiribati"
"3","KG","키르기즈탄"
"d","ML","Mali"
"S","BM","Bermudas"
"L","TD","Czad"
"J","BJ","ベニン"
"C","KM","Komory"
"P","ES","Espanha"
"d","MM","Burma"
"3","KH","캄보디아"
"U","HK","Hongkong"
"J","BL","青色"
"P","ET","Etiópia"
"L","TF","Franc. S.Teryt."
"S","BN","Brunei Darussal"
"F","AI","Anguilla"
"3","KI","키리바시"
"C","KN","St.Kryšt.&Nevis"
"d","MN","Mongolija"
"J","BM","バミューダ"
"L","TG","Togo"
"P","EU","União Européia"
"3","KM","코모로"
"S","BO","Bolivia"
"d","MO","Makau"
"U","HM","Heard/MacDon.s."
"F","AL","Albanie"
"L","TH","Tajlandia"
"P","FI","Finlândia"
"J","BN","Brunei Dar-es-S"
"d","MP","S.MarjanskaOstr"
"3","KN","성 키츠&네비스"
"C","KP","Severní Korea"
"S","BR","Brasil"
"L","TJ","Tadżykistan"
"U","HN","Honduras"
"P","FJ","Fiji"
"d","MQ","Martinik"
"3","KP","북한"
"J","BO","ボリビア"
"F","AM","Arménie"
"L","TK","Wyspy Tokelau"
"C","KR","Jižní Korea"
"P","FK","Ilhas Malvinas"
"d","MR","Mauritanija"
"3","KR","한국"
"S","BS","Bahamas"
"P","FM","Micronésia"
"L","TL","Timor"
"J","BR","ブラジル"
"U","HR","Kroatia"
"C","KW","Kuvajt"
"3","KW","쿠웨이트"
"d","MS","Monserat"
"S","BT","Bután"
"F","AN","Antilles néerl."
"J","BS","バハマ"
"L","TM","Turkmenia"
"3","KY","카이만제도"
"d","MT","Malta"
"C","KY","Kajmanské ostr."
"S","BU","Burma"
"J","BT","ブータン"
"U","HT","Haiti"
"L","TN","Tunezja"
"d","MU","Mauricijus"
"3","KZ","카자흐"
"P","FO","Ilhas Faroë"
"S","BV","Islas Bouvet"
"C","KZ","Kazachstán"
"F","AO","Angola"
"L","TO","Wyspy Tonga"
"d","MV","Maldivi"
"J","BU","ミャンマー"
"3","LA","라오스"
"U","HU","Unkari"
"P","FR","França"
"S","BW","Botsuana"
"C","LA","Laos"
"3","LB","레바논"
"J","BV","ブーベ島"
"L","TP","Ost Timor"
"d","MW","Malavi"
"F","AQ","Antarctique"
"P","GA","Gabão"
"U","ID","Indonesia"
"C","LB","Libanon"
"S","BY","Bielorrusia"
"J","BW","ボツワナ"
"L","TR","Turcja"
"3","LC","세인트루시아"
"d","MX","Meksiko"
"F","AR","Argentine"
"C","LC","Svatá Lucie"
"P","GB","Grã-Bretanha"
"S","BZ","Belice"
"U","IE","Irlanti"
"J","BY","白ロシア"
"L","TT","Trinidad\,Tobago"
"d","MY","Malezija"
"3","LI","리이텐슈타인"
"S","CA","Canadá"
"C","LI","Lichtenštejnsko"
"P","GD","Granada"
"L","TV","Tuvalu"
"U","IL","Israel"
"F","AS","Samoa\, améric."
"J","BZ","ベリーズ"
"d","MZ","Mozambik"
"3","LK","스리랑카"
"S","CAN","Canada"
"P","GE","Geórgia"
"C","LK","Srí Lanka"
"L","TW","Tajwan"
"J","CA","カナダ"
"d","NA","Namibija"
"3","LR","라이베리아"
"P","GF","Guiana Francesa"
"S","CC","Islas Coco"
"C","LR","Libérie"
"F","AT","Autriche"
"L","TZ","Tanzania"
"U","IN","Intia"
"J","CAN","カナダ"
"d","NC","Nova Kaledonija"
"P","GH","Gana"
"S","CD","República Congo"
"C","LS","Lesotho"
"L","UA","Ukraina"
"3","LS","레소토"
"F","AU","Australie"
"P","GI","Gibraltar"
"J","CC","ココナツ諸島"
"d","NE","Niger"
"S","CF","Rep. Centroafr."
"U","IO","Br.Int.valt.al."
"C","LT","Litva"
"3","LT","리투아니아"
"L","UG","Uganda"
"P","GL","Groenlândia"
"F","AUS","Australie"
"d","NF","Norfolška Ostr."
"S","CG","Congo"
"J","CD","コンゴ"
"C","LU","Lucembursko"
"L","UM","Wys.Minor Outl."
"3","LU","룩셈부르크"
"P","GM","Gâmbia"
"U","IQ","Irak"
"d","NG","Nigerija"
"S","CH","Suiza"
"J","CF","中央アフリカ"
"C","LV","Lotyšsko"
"L","UN","Narody Zjedn."
"F","AW","Aruba"
"d","NI","Nikaragva"
"P","GN","Guiné"
"S","CI","Costa de Marfil"
"U","IR","Iran"
"J","CG","コンゴ"
"3","LV","라트비아"
"L","US","USA"
"C","LY","Libye"
"F","AZ","Azerbaïdjan"
"d","NL","Holandija"
"J","CH","スイス"
"P","GP","Guadalupe"
"C","MA","Maroko"
"S","CK","Islas Cook"
"d","NO","Norveška"
"3","LY","리비아"
"J","CI","象牙海岸"
"P","GQ","Guiné Equator."
"L","UY","Urugwaj"
"C","MC","Monako"
"S","CL","Chile"
"d","NP","Nepal"
"3","MA","모로코"
"U","IS","Islanti"
"F","B","Gelgique"
"P","GR","Grécia"
"L","UZ","Uzbekistan"
"S","CM","Camerún"
"J","CK","クック諸島"
"C","MD","Moldavsko"
"3","MC","모나코"
"d","NR","Nauru"
"P","GS","Ilhas Sandwich"
"L","VA","Watykan"
"F","BA","Bosnie-Herzég."
"S","CN","China"
"C","MG","Madagaskar"
"d","NT","NATO"
"J","CL","チリ"
"U","IT","Italia"
"3","MD","몰다비아"
"L","VC","W. Św. Wincenta"
"P","GT","Guatemala"
"S","CO","Colombia"
"C","MH","Marshall.ostr."
"d","NU","Niue Ostrva"
"J","CM","カメルーン"
"F","BB","Barbades"
"3","MG","마다가스카르"
"L","VE","Wenezuela"
"S","CR","Costa Rica"
"P","GU","Guam"
"d","NZ","Novi Zeland"
"J","CN","中国"
"3","MH","마샬군도"
"F","BD","Bangladesh"
"C","MK","Makedonie"
"U","JM","Jamaika"
"L","VG","Bryt. W. Dziew."
"S","CS","Serbia/Monten."
"d","OM","Oman"
"P","GW","Guiné-Bissau"
"C","ML","Mali"
"J","CO","コロンビア"
"3","MK","마케도니아"
"L","VI","Amer. W. Dziew."
"S","CU","Cuba"
"d","OR","Narandžasta"
"P","GY","Guiana"
"F","BE","Belgique"
"U","JO","Jordania"
"C","MM","Myanmar"
"J","CR","コスタリカ"
"L","VN","Wietnam"
"d","PA","Panama"
"3","ML","말리"
"d","PE","Peru"
"J","CS","Serbia/Monten."
"L","VU","Vanuatu"
"C","MN","Mongolsko"
"P","HK","Hong Kong"
"U","JP","Japani"
"S","CV","Cabo Verde"
"3","MM","미얀마"
"F","BF","Burkina Faso"
"d","PF","Franc.Polinez."
"P","HM","Heard/Ilh.McDon"
"L","WF","Wallis\,Futuna"
"C","MO","Macao"
"3","MN","몽고"
"J","CU","キューバ"
"U","KE","Kenia"
